Trade Type,Symbol,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (T),Cumulative Profit/Loss (T),FlatToFlat Profit/Loss (T),FlatToFlat Max Open Profit (T),FlatToFlat Max Open Loss (T),Max Open Profit (T),Max Open Loss (T),Entry Efficiency,Exit Efficiency,Total Efficiency,Commission (C),High Price While Open,Low Price While Open,Note,Open Position Quantity,Close Position Quantity,Duration,Account,Highest Cumulative P/L (T),Lowest Cumulative P/L (T),Maximum Runup (T),Maximum Drawdown (T)
Short,[Sim]F.US.MESU26,2026-06-24 20:35:58.323,2026-06-25 00:08:44.378,7462.75,7470.25,1,1,1,-30.00,37.00,-30.00,40.00,-30.00,40.00,-30.00,57.14%,0.00%,-42.86%,0.00,7470.25,7452.75,WTROUND|10107816671790781303|E|SHORT,-1,0,03:32:46.055,Sim4,424.00,-86.00,510.00,-421.00
Long,[Sim]F.US.MESU26,2026-08-03 19:18:21.240,2026-08-03 20:54:40.144,7631.25,7647.25,1,1,1,64.00,196.00,64.00,64.00,-8.00,64.00,-8.00,88.89%,100.00%,88.89%,0.00,7647.25,7629.25,WTROUND|635294191034579033|E|LONG,1,0,01:36:18.904,Sim4,424.00,-119.00,510.00,-543.00
Long,[Sim]F.US.MESU26,2026-03-31 10:56:47.546,2026-03-31 11:41:57.617,6530.75,6616.75,1,1,1,344,428,344 F,345,-23,345,-23,100.0%,99.7%,93.5%,0.00,6617.00,6525.00,WT_HCRV_RTH_A_5863667643111697516_G1_TM_CHAMPION_V2_0,1,0,00:45:10,Sim10,428,-378,806,-773
Short,[Sim]F.US.MESU26,2026-07-02 10:24:41.586,2026-07-02 10:29:55.421,7539.75,7529.75,1,1,1,40.00,140.00,40.00,41.00,-5.00,41.00,-5.00,89.13%,97.83%,86.96%,0.00,7541.00,7529.50,WTROUND|240903307849595951|R1|SHORT,-1,0,00:05:13.835,Sim4,424.00,-86.00,510.00,-473.00
Long,[Sim]F.US.MESU26,2026-06-30 10:19:59.397,2026-06-30 11:06:53.700,7533.25000000,7551.25000000,1.00000000,1.00000000,1.00000000,72.00,-21.00,72.00,72.00,-1.00,72.00,-1.00,100.00,100.00,98.63,0.00,7551.25000000,7533.00000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:46:54.303,Sim14,0.00,-270.00,249.00,-270.00
Short,[Sim]F.US.MESU26,2026-08-21 09:00:44.825,2026-08-21 09:57:03.917,7684.00,7691.50,1,1,1,-30.00,159.00,-30.00,27.00,-30.00,27.00,-30.00,47.37%,0.00%,-52.63%,0.00,7691.50,7677.25,WTROUND|16335106667147848182|R1|SHORT,-1,0,00:56:19.091,Sim4,305.00,-40.00,345.00,-171.00
Long,[Sim]F.US.MESU26,2026-08-26 08:35:15.308,2026-08-26 15:00:00.308,7685.50,7693.00,1,1,1,30.00,-72.00,30.00,80.00,-57.00,80.00,-57.00,58.39,63.50,21.90,0.00,7705.50,7671.25,WTMAE200|C1|S35|SIG1|FORCED_EXIT,1,0,06:24:45,Sim12,161.00,-102.00,221.00,263.00
Long,[Sim]F.US.MESU26,2026-08-19 14:36:46.052,2026-08-19 14:47:22.111,7735.25,7725.25,1,1,1,-40.00,26.00,-40.00,3.00,-40.00,3.00,-40.00,6.98%,0.00%,-93.02%,0.00,7736.00,7725.25,WTROUND|11386735209889194052|R2|LONG,1,0,00:10:36.059,Sim4,424.00,-119.00,510.00,-543.00
Short,[Sim]F.US.MESU26,2026-08-24 02:09:30.409,2026-08-24 03:01:42.156,7677.75,7669.75,1,1,1,32,221,32,33,-6,33,-6,100.0%,97.4%,82.1%,0.00,7679.25,7669.50,WTROUND|16600074470025827955|O|SHORT,1,0,00:52:11,Sim11,432,-66,498,-344
Long,[Sim]F.US.MESU26,2026-06-24 09:56:59.941,2026-06-24 10:08:38.040,7484.25000000,7484.25000000,1.00000000,1.00000000,1.00000000,0.00,-109.00,0.00,49.00,-6.00,49.00,-6.00,100.00,10.91,0.00,0.00,7496.50000000,7482.75000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:11:38.099,Sim14,0.00,-182.00,73.00,-182.00
Long,[Sim]F.US.MESU26,2026-08-20 10:21:20.635,2026-08-20 10:38:51.394,7702.00,7694.50,1,1,1,-30.00,-28.00,-30.00,20.00,-30.00,20.00,-30.00,40.00%,0.00%,-60.00%,0.00,7707.00,7694.50,WTROUND|9741122429213389617|R1|LONG,1,0,00:17:30.759,Sim4,424.00,-119.00,510.00,-543.00
Short,[Sim]F.US.MESU26,2026-09-01  09:26:00.263,2026-09-01  09:31:32.336,7666.50,7671.00,1,1,1,-18,17,-18 F,12,-18,12,-18,100.0%,0.0%,-60.0%,0.00,7671.00,7663.50,WT_PIVOT_SAFE_V2,1,0,00:05:32,Sim5,46,0,46,-29
Short,[Sim]F.US.MESU26,2026-08-18 08:48:59.900,2026-08-18 12:50:59.071,7727.00,7720.00,1,1,1,28.00,197.00,28.00,55.00,-23.00,55.00,-23.00,70.51,65.38,35.90,0.00,7732.75,7713.25,WTMAE200|C1|S35|SIG13|FORCED_EXIT,-1,0,04:01:59,Sim12,197.00,-76.00,273.00,114.00
Long,[Sim]F.US.MESU26,2026-09-03  11:26:59.901,2026-09-03  11:38:12.214,7748.50,7753.00,1,1,1,18,131,18 F,18,-1,18,-1,100.0%,100.0%,94.7%,0.00,7753.00,7748.25,WT_PIVOT_SAFE_V2,1,0,00:11:12,Sim5,131,-18,149,-23
Short,[Sim]F.US.MESU26,2026-06-26 08:39:59.988,2026-06-26 08:41:00.659,7372.75000000,7372.75000000,1.00000000,1.00000000,1.00000000,0.00,-225.00,0.00,16.00,-15.00,16.00,-15.00,100.00,48.39,0.00,0.00,7376.50000000,7368.75000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:01:00.671,Sim14,0.00,-225.00,90.00,-225.00
Short,[Sim]F.US.MESU26,2026-03-18 12:11:59.976,2026-03-18 12:35:05.583,6779.50,6786.25,1,1,1,-27,45,-27 F,8,-28,8,-28,100.0%,2.8%,-75.0%,0.00,6786.50,6777.50,WT_HCRV_RTH_B_7759459311255010644_G1_TM_CHAMPION_V2_0,-1,0,00:23:05,Sim10,395,-378,477,-773
Short,[Sim]F.US.MESU26,2026-06-30 01:57:44.735,2026-06-30 03:16:07.994,7508.25,7500.25,1,1,1,32.00,55.00,32.00,33.00,-18.00,33.00,-18.00,64.71%,98.04%,62.75%,0.00,7512.75,7500.00,WTROUND|1267478644361319298|O|SHORT,-1,0,01:18:23.259,Sim4,424.00,-86.00,510.00,-473.00
Long,[Sim]F.US.MESU26,2026-08-24 02:49:46.214,2026-08-24 03:07:19.426,7672.50,7680.50,1,1,1,32.00,-61.00,32.00,32.00,-15.00,32.00,-15.00,68.09%,100.00%,68.09%,0.00,7680.50,7668.75,WTROUND|4457460180953185927|O|LONG,1,0,00:17:33.212,Sim4,424.00,-119.00,510.00,-543.00
Short,[Sim]F.US.MESU26,2026-08-14 13:17:01.692,2026-08-14 15:00:00.182,7805.75,7805.50,1,1,1,1,90,1,20,-7,20,-7,100.0%,29.6%,3.7%,0.00,7807.50,7800.75,WTROUND|2379650125224525059|R2|SHORT,1,0,01:42:58,Sim11,278,-66,295,-344
Long,[Sim]F.US.MESU26,2026-06-30 13:19:59.903,2026-06-30 13:20:59.916,7557.00000000,7556.75000000,1.00000000,1.00000000,1.00000000,-1.00,-23.00,-1.00,4.00,-1.00,4.00,-1.00,100.00,0.00,-20.00,0.00,7558.00000000,7556.75000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:01:00.013,Sim14,0.00,-270.00,249.00,-270.00
Long,[Sim]F.US.MESU26,2026-08-10  14:50:52.225,2026-08-10  15:00:00.139,7773.25,7777.75,1.00,1.00,1.00,18,228,18,23,-12,23,-12,65.7%,85.7%,51.4%,0.00,7779.00,7770.25,,1,0,00:09:08,Sim3,273,0,273,-120
Short,[Sim]F.US.MESU26,2026-09-01 12:29:49.406,2026-09-01 13:34:31.861,7643.75,7633.75,1.00,1.00,1.00,40.00,143.00,40.00,40.00,-21.00,40.00,-21.00,65.57,100.00,65.57,0.00,7649.00,7633.75,WTROUND|12020543851607925695|R2|SHORT,-1,0,01:04:42.455,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.MESU26,2026-06-26 12:28:59.902,2026-06-26 12:29:59.516,7441.75000000,7440.75000000,1.00000000,1.00000000,1.00000000,-4.00,-246.00,-4.00,6.00,-5.00,6.00,-5.00,100.00,9.09,-36.36,0.00,7443.25000000,7440.50000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:00:59.614,Sim14,0.00,-246.00,90.00,-246.00
Long,[Sim]F.US.MESU26,2026-08-13 03:24:00.289,2026-08-13 15:00:00.781,7781.00,7823.00,1,1,1,168,-78,168 F,229,-12,229,-12,100.0%,74.7%,69.7%,0.00,7838.25,7778.00,WT-HCRV|G2_ETH_P3_BREAKOUT|WT3722|C12|S16|P1T3995722800000|P2T3995727600000|P3T3995752800000|P1X31094|P2X31057|P3X31123|D1,1,0,11:36:00,Sim13,0,-287,209,-287
Long,[Sim]F.US.MESU26,2026-07-15 13:45:42.724,2026-07-15 15:00:00.000,7608.25,7616.75,1,1,1,34.00,66.00,34.00,39.00,-31.00,39.00,-31.00,55.71%,92.86%,48.57%,0.00,7618.00,7600.50,WTROUND|13194997943664678893|R2|LONG,1,0,01:14:17.276,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2026-08-12 09:31:09.611,2026-08-12 09:31:10.185,7768.25,7761.00,1,1,1,-29.00,49.00,-29.00,0.00,-30.00,0.00,-30.00,0.00%,3.33%,-96.67%,0.00,7768.25,7760.75,WTROUND|3298027481596345796|R1|LONG,1,0,00:00:00.574,Sim4,424.00,-119.00,510.00,-543.00
Short,[Sim]F.US.MESU26,2026-08-10 11:35:56.885,2026-08-10 11:45:21.949,7775.75,7765.75,1,1,1,40,92,40,40,-5,40,-5,100.0%,100.0%,88.9%,0.00,7777.00,7765.75,WTROUND|17793608180669805197|R2|SHORT,1,0,00:09:25,Sim11,278,-17,295,-266
Short,[Sim]F.US.MESU26,2026-07-02 11:00:59.777,2026-07-02 11:04:37.856,7524.50000000,7524.50000000,1.00000000,1.00000000,1.00000000,0.00,-24.00,0.00,30.00,-6.00,30.00,-6.00,100.00,16.67,0.00,0.00,7526.00000000,7517.00000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:03:38.079,Sim14,0.00,-270.00,253.00,-270.00
Short,[Sim]F.US.MESU26,2026-07-14 10:28:03.460,2026-07-14 10:35:18.663,7596.75,7586.75,1,1,1,40.00,8.00,40.00,41.00,-15.00,41.00,-15.00,73.21%,98.21%,71.43%,0.00,7600.50,7586.50,WTROUND|3405133451861997917|R1|SHORT,-1,0,00:07:15.203,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2026-08-21 11:21:48.840,2026-08-21 15:00:00.323,7699.00,7691.50,1,1,1,-30,316,-30,16,-53,16,-53,100.0%,33.3%,-43.5%,0.00,7703.00,7685.75,WTMAE200|C1|S35|SIG4|L|BM7697.3311|RM7697.7124|EM7697.7124,1,0,03:38:11,Sim12,529,0,529,-213
Short,[Sim]F.US.MESU26,2026-06-24 11:20:59.901,2026-06-24 11:22:05.365,7478.25000000,7478.25000000,1.00000000,1.00000000,1.00000000,0.00,-163.00,0.00,5.00,-4.00,5.00,-4.00,100.00,44.44,0.00,0.00,7479.25000000,7477.00000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:01:05.464,Sim14,0.00,-182.00,73.00,-182.00
Short,[Sim]F.US.MESU26,2026-09-01 09:01:59.864,2026-09-01 09:33:33.456,7652.50,7671.50,1,1,1,-76.00,-373.00,-76.00,26.00,-76.00,26.00,-76.00,25.49,0.00,-74.51,0.00,7671.50,7646.00,WTMAE200|C1|S35|SIG34|S|BM7652.1577|RM7650.5078|EM7650.5078,-1,0,00:31:34,Sim12,228.00,-373.00,304.00,601.00
Short,[Sim]F.US.MESU26,2026-06-09 14:50:03.780,2026-06-09 14:50:05.734,7426.50,7431.25,1,1,1,-19.00,47.00,-19.00,4.00,-30.00,4.00,-30.00,11.76%,32.35%,-55.88%,0.00,7434.00,7425.50,WTROUND|2731499190542750858|R1|SHORT,-1,0,00:00:01.954,Sim4,284.00,-23.00,307.00,-237.00
Long,[Sim]F.US.MESU26,2026-09-03 00:03:02.828,2026-09-03 00:16:34.043,7677.75,7670.50,1,1,1,-29.00,-107.00,-29.00,0.00,-30.00,0.00,-30.00,0.00%,3.33%,-96.67%,0.00,7677.75,7670.25,WTROUND|4484015624619057340|E|LONG,1,0,00:13:31.215,Sim4,424.00,-203.00,510.00,-627.00
Short,[Sim]F.US.MESU26,2026-08-18 01:10:57.385,2026-08-18 02:59:00.707,7734.25,7726.25,1,1,1,32.00,69.00,32.00,32.00,-31.00,32.00,-31.00,50.79%,100.00%,50.79%,0.00,7742.00,7726.25,WTROUND|12927762679290177028|O|SHORT,-1,0,01:48:03.321,Sim4,141.00,-40.00,181.00,-128.00
Long,[Sim]F.US.MESU26,2026-08-11 14:50:00.044,2026-08-11 15:00:00.000,7748.25,7749.75,1,1,1,6.00,108.00,6.00,10.00,-20.00,10.00,-20.00,33.33%,86.67%,20.00%,0.00,7750.75,7743.25,WTROUND|2993525046529073166|R2|LONG,1,0,00:09:59.956,Sim4,424.00,-119.00,510.00,-543.00
Short,[Sim]F.US.MESU26,2026-06-16 11:43:43.011,2026-06-16 12:20:11.392,7614.25,7604.25,1,1,1,40.00,401.00,40.00,40.00,-3.00,40.00,-3.00,93.02%,100.00%,93.02%,0.00,7615.00,7604.25,WTROUND|18045116226157736510|R1|SHORT,-1,0,00:36:28.381,Sim4,401.00,-86.00,487.00,-370.00
Short,[Sim]F.US.MESU26,2026-08-03 07:41:42.201,2026-08-03 08:28:30.420,7563.00,7553.00,1,1,1,40.00,150.00,40.00,40.00,-13.00,40.00,-13.00,75.47%,100.00%,75.47%,0.00,7566.25,7553.00,WTROUND|10674754252046987451|P|SHORT,-1,0,00:46:48.219,Sim4,424.00,-119.00,510.00,-543.00
Long,[Sim]F.US.MESU26,2026-05-14 08:30:59.983,2026-05-14 15:00:00.000,7548.50,7588.25,1,1,1,159,808,159 F,216,-9,216,-9,100.0%,74.7%,70.7%,0.00,7602.50,7546.25,WT_HCRV_RTH_B_6488004730477052601_G1_TM_CHAMPION_V2_0,1,0,06:29:00,Sim10,808,-378,1186,-773
Short,[Sim]F.US.MESU26,2026-08-20 12:30:05.691,2026-08-20 14:59:11.426,7685.50,7664.00,1,1,1,86,217,86,101,-11,101,-11,100.0%,86.6%,76.8%,0.00,7688.25,7660.25,WT_NAB_v3,1,0,02:29:05,Sim9,226,-40,266,-95
Short,[Sim]F.US.MESU26,2026-06-23 18:22:21.047,2026-06-23 18:46:01.350,7436.25,7443.75,1,1,1,-30.00,201.00,-30.00,35.00,-30.00,35.00,-30.00,53.85%,0.00%,-46.15%,0.00,7443.75,7427.50,WTROUND|13219854383413327918|E|SHORT,-1,0,00:23:40.303,Sim4,424.00,-86.00,510.00,-370.00
Short,[Sim]F.US.MESU26,2026-09-07 08:22:56.818,2026-09-07 09:59:59.223,7714.75,7704.75,1,1,1,40.00,153.00,40.00,40.00,-10.00,40.00,-10.00,80.00%,100.00%,80.00%,0.00,7717.25,7704.75,WTROUND|2146730413595368549|P|SHORT,-1,0,01:37:02.405,Sim4,153.00,0.00,153.00,-42.00
Short,[Sim]F.US.MESU26,2026-08-20 07:43:28.540,2026-08-20 07:59:42.126,7688.50,7697.25,1,1,1,-35,262,-35,6,-35,6,-35,100.0%,0.0%,-85.4%,0.00,7697.25,7687.00,WTROUND|13262829269149587362|P|SHORT,1,0,00:16:13,Sim11,342,-66,408,-344
Short,[Sim]F.US.MESU26,2026-08-11 11:24:55.051,2026-08-11 14:59:59.790,7761.75,7751.50,1,1,1,41,-246,41 F,89,-14,89,-14,100.0%,53.4%,39.8%,0.00,7765.25,7739.50,WT-HCRV|RTH_P3_BREAKOUT|WT3722|C2|S16|P1T3995271600000|P2T3995273400000|P3T3995605800000|P1X31024|P2X31130|P3X31049|D-1,-1,0,03:35:04,Sim13,0,-287,83,-287
Short,[Sim]F.US.EPU26,2026-08-06 10:30:59.947,2026-08-06 10:34:57.266,7743.25000000,7735.25000000,1.00000000,1.00000000,1.00000000,32.00,286.00,32.00,32.00,-5.00,32.00,-5.00,86.49,100.00,86.49,0.00,7744.50000000,7735.25000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:03:57.319,Sim7,286.00,0.00,286.00,-61.00
Short,[Sim]F.US.MESU26,2026-08-31 09:37:00.443,2026-08-31 09:57:44.940,7683.75,7691.25,1,1,1,-30.00,9.00,-30.00,9.00,-31.00,9.00,-31.00,22.50%,2.50%,-75.00%,0.00,7691.50,7681.50,WTROUND|781400720615413226|R1|SHORT,-1,0,00:20:44.497,Sim4,305.00,-40.00,345.00,-312.00
Short,[Sim]F.US.EPU26,2026-08-25 09:55:59.987,2026-08-25 10:33:51.854,7679.75000000,7688.50000000,1.00000000,1.00000000,1.00000000,-35.00,246.00,-35.00,14.00,-35.00,14.00,-35.00,28.57,0.00,-71.43,0.00,7688.50000000,7676.25000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:37:51.867,Sim7,310.00,0.00,310.00,-64.00
Short,[Sim]F.US.MESU26,2026-08-07 11:36:09.153,2026-08-07 13:44:36.507,7767.50,7757.50,1,1,1,40,163,40,40,-35,40,-35,100.0%,100.0%,53.3%,0.00,7776.25,7757.50,WTROUND|7777092021336820335|R2|SHORT,1,0,02:08:27,Sim11,278,-17,295,-197
Short,[Sim]F.US.EPU26,2026-08-31  09:21:01.665,2026-08-31  09:21:37.881,7685.25000000,7686.50000000,1.00000000,1.00000000,1.00000000,-5.00000000,11.00000000,-5.00000000,2.00000000,-6.00000000,2.00000000,-6.00000000,100.0%,12.5%,-62.5%,0.00000000,7686.75000000,7684.75000000,,1.00000000,0,00:00:36,Sim15,18.00000000,0.00000000,18.00000000,-11.00000000
Long,[Sim]F.US.MESU26,2026-09-03  09:08:02.400,2026-09-03  09:15:48.097,7702.25,7712.25,1.00,1.00,1.00,40,203,40,40,-7,40,-7,85.1%,100.0%,85.1%,0.00,7712.25,7700.50,WTROUND|14533263666427508926|R1|LONG,1,0,00:07:46,Sim3,378,0,378,-215
